//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,Á¾·ù,ÃÖ¼Ò·¹º§,ÃÖ´ë·¹º§,ÆÇ¸Å°¡,ÇÒÀÎ·ü,È°¼º¿©ºÎ,ÄÚÀÎ,ÇÏÆ®,ÀÌ¸§,,8,15,20,20,25,25,30,30,30,35,35,35,40,40,40,45,45,45,50,50,50,55,55,55,60,60,60,65,65,65,70,70,70,75,75,90,90,100,100,110,120,140,160,190,230,a#1,a#2,a#3,a#4,a#5,a#6,a#7,a#8,a#9,a#10,a#11,a#12
//,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,100,101,102,103,104,105,106,107,108,109,110,111
,meta,,,,,,,,,100,40,20,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,15,19,20,0,1,500,50,15~19·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,1,3,4,5,6,7,8,9,10,12,11,10,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,22,22,22,12,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,7,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,20,24,20,0,1,600,60,20~24·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,1,2,3,4,4,5,5,6,6,7,7,8,9,10,10,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,69,15,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,25,29,20,0,1,700,70,25~29·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,1,2,3,3,4,4,4,5,5,6,6,7,7,7,7,8,7,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,10,25,15,30,10,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,105,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,30,34,20,0,1,800,80,30~34·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,15,15,5,48,13,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,3,201,105,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,35,39,20,0,1,950,90,35~39·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,40,30,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,40,49,20,0,1,1100,100,40~49·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,40,30,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,50,50,20,0,1,1100,100,50~50·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,40,30,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,6,6,6,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,11,108,206,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,51,51,20,0,1,2500,120,51~51·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,12,12,12,9,9,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,28,27,26,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,12,109,207,13,110,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,2,2,2,2,2,2,8,8,8,8,8,8,8,5,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,52,54,20,0,1,4000,140,52~54·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,12,12,12,9,9,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,28,27,26,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,12,109,207,13,110,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,2,2,2,2,2,2,8,8,8,8,8,8,8,5,5,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,12,109,207,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,119,215,23,120,213,24,25,26,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,55,57,20,0,1,6500,160,55~57·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,12,12,12,9,9,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,22,22,21,9,8,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,12,109,207,13,110,208,14,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,2,2,2,2,2,9,9,9,9,9,4,4,4,4,4,4,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,16,15,209,112,210,211,115,113,20,114,21,212,119,215,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,13,13,13,13,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,120,213,219,26,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,58,59,20,0,1,8000,180,58~59·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,10,10,10,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,12,109,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,22,22,22,12,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,1,1,1,2,2,2,2,6,8,8,8,8,8,8,4,4,4,4,4,3,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,16,112,210,211,115,113,20,114,21,212,119,215,23,120,213,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,8,8,8,8,7,2,2,2,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,60,60,20,0,1,10000,200,60~60·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,10,10,10,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,12,109,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,22,22,22,12,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,1,1,1,2,2,2,2,6,8,8,8,8,8,8,4,4,4,4,4,3,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,16,112,210,211,115,113,20,114,21,212,119,215,23,120,213,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,8,8,8,8,7,2,2,2,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,61,70,20,0,1,12000,250,61~70·¾Á¦ »Ì±â(4Â÷¹öÁ¯),100,0,0,0,0,10,10,10,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,1,2,3,100,4,101,5,102,200,6,103,201,7,104,202,8,105,203,9,106,204,10,107,205,11,108,206,12,109,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,22,22,22,12,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,1,1,1,2,2,2,2,6,8,8,8,8,8,8,4,4,4,4,4,3,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,13,110,208,14,111,15,209,16,112,210,211,115,113,20,114,21,212,119,215,23,120,213,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,meta,,,,,,,,,100,8,8,8,8,7,2,2,2,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,item,,,,,,,,,,219,121,220,214,221,17,117,217,27,28,29,122,123,124,125,126,127,222,223,224,225,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
