//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,11,가축(1),소(1),목장(1),터프한 젖소,0,0,희귀(3),0,26,0,0,0,60,1,340,오랫동안 험한 세상에서 생활한 강인한 젖소.,브론즈상급_실버하급(2),A(4),모두(2),112,2450,60,4,3,100,89,203,-1,1,2,30,51,2,-1,0,2
,12,가축(1),소(1),목장(1),봉제 인형 소,0,0,희귀(3),0,27,0,0,0,64,1,360,마치 인형같이 생긴 포근한 젖소.,브론즈상급_실버하급(2),A(4),모두(2),120,2401,65,4,3,100,86,204,-1,1,2,31,54,2,-1,0,2
,13,가축(1),소(1),목장(1),세일러 젖소,0,0,전설(4),0,28,0,0,0,73,1,410,거친 바다에서 살아온 젖소. 배를 모는 솜씨도 수준급이다.,실버하급(3),S(5),모두(2),122,2300,70,5,4,100,83,202,-1,1,3,32,61,2,-1,0,2
,14,가축(1),소(1),목장(1),얼짱 젖소,0,0,전설(4),0,29,0,0,0,77,1,430,짜요랜드에서 예쁘기로 소문난 젖소.,실버하급(3),S(5),모두(2),131,2254,75,5,4,100,80,101,-1,1,3,33,64,2,-1,0,2
,15,가축(1),소(1),목장(1),무법자 젖소,0,0,전설(4),0,30,0,0,0,89,1,500,거친 황야에서 살아온 젖소. 왠진 모르지만 스파게티를 좋아한다.,실버하급(3),S(5),모두(2),142,2208,90,5,4,100,80,102,-1,1,4,33,75,2,-1,0,2
,16,가축(1),소(1),목장(1),블랙야크,0,0,전설(4),0,30,0,0,0,100,1,500,고지대 산맥에서 살아온 강인한 야크.^^[e4aa00][특수 능력][-] 겨울에 건초를 소모량 없음.^겨울에 생산속도 저하가 없음.^배치시 동물들의 겨울 생산 속도 증가.,실버하급(3),S(5),모두(2),210,2220,80,4,4,100,82,211,-1,1,3,26,75,2,301,0,15
,17,가축(1),소(1),목장(1),얼음 냉기 젖소,0,0,전설(4),0,30,0,0,0,250,1,500,얼음으로 이루어진 신비한 소.^^[e4aa00][특수 능력][-] 날아오는 늑대를 일정 확률로 얼려버리고` 얼음에서 풀릴때 일정 확률로 자동 퇴치.,실버하급(3),S(5),모두(2),320,2208,215,10,6,100,80,212,-1,1,5,43,100,4,303,0,30
,18,가축(1),소(1),목장(1),노랑녹색 젖소,0,0,전설(4),0,30,0,0,0,140,1,500,최고의 성능에 생산량이 조금 상승,실버하급(3),S(5),모두(2),210,2208,90,5,2,100,80,213,-1,1,2,26,75,2,-1,0,2
,19,가축(1),소(1),목장(1),이겼 소!,0,0,희귀(3),0,25,1,0,0,50,1,340,이겼소~ 이겼소~ 우리나라가 이겼소!,브론즈상급_실버하급(2),A(4),모두(2),110,2500,55,4,3,100,89,214,-1,1,2,30,51,2,-1,0,2
,20,가축(1),소(1),목장(1),공주병 젖소,0,0,전설(4),0,30,0,0,0,140,1,1000,목에 레이스를 두르고 다니는 공주병에 빠진 젖소.,실버하급(3),S(5),모두(2),210,2208,125,6,5,100,80,215,-1,1,4,43,80,3,-1,0,30
,21,가축(1),소(1),목장(1),주황색 공주병 젖소,0,0,전설(4),0,30,0,0,0,160,1,2000,목에 레이스를 두르고 다니는 공주병에 빠진 주황색 젖소.,실버하급(3),S(5),모두(2),212,2208,150,7,5,100,80,216,-1,1,4,43,85,3,-1,0,15
,22,가축(1),소(1),목장(1),젖소(지원용),0,0,저급(0),0,16,0,0,0,0,1,0,지원용 기본 소,브론즈하급(0),D(1),모두(2),10,3000,8,1,1,0,108,100,-1,1,1,25,3,1,-1,0,2
,23,가축(1),소(1),목장(1),보라색 공주병 젖소,0,0,전설(4),0,30,0,0,0,180,1,3000,목에 레이스를 두르고 다니는 중증 공주병에 빠진 보라색 젖소.,실버하급(3),S(5),모두(2),222,2208,180,8,6,100,80,217,-1,1,4,43,90,3,-1,0,30
,24,가축(1),소(1),목장(1),패션 리더 젖소,0,0,전설(4),0,30,0,0,0,200,1,3100,자칭 패션의 리더라고 주장하는 멋부리기 좋아하는 젖소.,실버하급(3),S(5),모두(2),301,2206,185,9,6,100,80,219,-1,1,4,44,465,4,-1,0,20
,25,가축(1),소(1),목장(1),보라색 패션 리더 젖소,0,0,전설(4),0,30,0,0,0,220,1,3200,자칭 패션의 리더라고 주장하는 멋부리기 좋아하는 보라색 젖소.,실버하급(3),S(5),모두(2),240,2206,195,9,6,100,80,222,-1,1,4,44,480,4,-1,0,20
,26,가축(1),소(1),목장(1),푸른색 패션 리더 젖소,0,0,전설(4),0,30,0,0,0,240,1,3300,자칭 패션의 리더라고 주장하는 멋부리기 좋아하는 푸른색 젖소.,실버하급(3),S(5),모두(2),242,2206,205,9,6,100,80,223,-1,1,4,44,495,4,-1,0,20
,27,가축(1),소(1),목장(1),폭주족 젖소,0,0,전설(4),0,30,0,0,0,260,1,3500,의리빼고 남는게 없다는 폭주족 젖소. 달구지를 난폭하게 몬다.,실버하급(3),S(5),모두(2),310,2204,215,9,6,100,80,218,-1,1,4,44,525,4,-1,0,20
,28,가축(1),소(1),목장(1),남색 폭주족 젖소,0,0,전설(4),0,30,0,0,0,280,1,3600,의리빼고 남는게 없다는 남색 폭주족 젖소. 달구지를 거칠고 난폭하게 몬다.,실버하급(3),S(5),모두(2),311,2204,230,9,6,100,80,220,-1,1,4,44,540,4,-1,0,25
,29,가축(1),소(1),목장(1),갈색 폭주족 젖소,0,0,전설(4),0,30,0,0,0,300,1,3700,의리빼고 남는게 없다는 갈색 폭주족 젖소. 달구지 따위는 타지 않는다.,실버하급(3),S(5),모두(2),312,2204,245,9,6,100,80,221,-1,1,4,44,555,4,-1,0,25
,30,가축(1),소(1),목장(1),젖소미정14,0,0,전설(4),0,30,0,0,0,89,1,500,최고의 성능에 생산량이 조금 상승,실버하급(3),S(5),모두(2),210,2208,90,5,2,100,80,102,-1,1,2,26,75,2,-1,0,2
,31,가축(1),소(1),목장(1),젖소미정15,0,0,전설(4),0,30,0,0,0,89,1,500,최고의 성능에 생산량이 조금 상승,실버하급(3),S(5),모두(2),210,2208,90,5,2,100,80,102,-1,1,2,26,75,2,-1,0,2
,32,가축(1),소(1),목장(1),젖소미정16,0,0,전설(4),0,30,0,0,0,89,1,500,최고의 성능에 생산량이 조금 상승,실버하급(3),S(5),모두(2),210,2208,90,5,2,100,80,102,-1,1,2,26,75,2,-1,0,2
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,100,가축(1),양(2),목장(1),양,1,0,저급(0),0,1,1,0,0,17,1,190,평범하게 볼 수 있는 양.,브론즈상급_실버하급(2),D(1),모두(2),20,2744,20,3,1,110,100,500,-1,1,1,27,28,1,-1,0,2
,101,가축(1),양(2),목장(1),갈색 양,1,0,저급(0),0,2,3,0,0,22,1,190,갈색 털을 가진 양,브론즈상급_실버하급(2),D(1),모두(2),30,2689,25,3,1,110,96,506,-1,7,1,28,28,1,-1,0,2
,102,가축(1),양(2),목장(1),분홍 양,0,0,저급(0),0,3,0,0,0,28,1,240,특이한 분홍색 털을 지닌 양.,브론즈상급_실버하급(2),D(1),모두(2),32,2635,30,3,1,110,96,507,-1,8,1,28,36,1,-1,0,2
,103,가축(1),양(2),목장(1),검은양,1,0,고급(2),0,22,5,0,0,30,1,250,온통 검은 털로 뒤덮인 양.,실버하급(3),C(2),모두(2),32,2646,35,4,2,110,96,501,-1,1,1,28,37,1,-1,0,2
,104,가축(1),양(2),목장(1),노란별무늬 양,0,0,고급(2),0,22,0,0,0,38,1,260,별모양으로 노란색 털이 자란 특이한 검은 양.,실버하급(3),C(2),모두(2),100,2593,40,4,2,110,96,601,-1,9,2,28,39,1,-1,0,2
,105,가축(1),양(2),목장(1),파란별무늬 양,1,0,일반(1),0,6,8,0,0,42,1,280,검은 양중 가장 우수하다고 알려진 파란 별 무늬 양.,실버하급(3),C(2),모두(2),101,2541,45,4,2,110,92,603,-1,10,2,29,42,1,-1,0,2
,106,가축(1),양(2),목장(1),노랑 체크무늬 양,0,0,고급(2),0,7,0,0,0,50,1,340,예쁜 체크 무늬를 가진 양. 종종 식탁보로 오인받는다.,실버하급(3),B(3),모두(2),111,2450,50,5,2,110,89,502,-1,1,2,30,51,2,-1,0,2
,107,가축(1),양(2),목장(1),분홍 체크무늬 양,1,0,고급(2),0,8,11,0,0,54,1,360,분홍색 체크 무늬를 가진 우수한 양.,실버상급(4),B(3),모두(2),112,2401,55,5,3,110,86,602,-1,11,2,31,54,2,-1,0,2
,108,가축(1),양(2),목장(1),하늘색 체크무늬 양,0,0,희귀(3),0,26,0,0,0,64,1,360,체크무늬를 가진 양들에거도 가장 우수한 하늘색 체크무늬 양.,실버상급_골드하급(5),B(3),모두(2),121,2352,60,5,3,110,86,604,-1,12,2,31,54,2,-1,0,2
,109,가축(1),양(2),목장(1),봉제 인형 양,1,0,희귀(3),0,10,14,0,0,70,1,390,마치 인형같이 생긴 포근한 양. 바코드는 사실 찍히지 않는다.,실버상급_골드하급(5),A(4),모두(2),122,2254,65,6,3,110,80,503,-1,1,2,33,58,2,-1,0,5
,110,가축(1),양(2),목장(1),늑대가죽 양,0,0,희귀(3),0,11,0,0,0,77,1,430,늑대로 부터 보호하기 위해 늑대 가죽을 뒤집어 씌워놓은 양. 사실 별 효과는 없다.,실버상급_골드하급(5),A(4),모두(2),132,2208,70,6,3,110,80,505,-1,1,3,33,64,2,-1,0,2
,111,가축(1),양(2),목장(1),시크한 검은 양,1,0,희귀(3),0,26,19,0,0,81,1,450,항상 텃을 빳빳하게 유지하는 멋쟁이 양. 생김새와는 달리 신사적이다.,골드하급(6),A(4),모두(2),200,2163,75,6,4,110,78,508,-1,1,3,34,67,2,-1,0,2
,112,가축(1),양(2),목장(1),얼짱 양,0,0,전설(4),0,13,0,0,0,107,1,510,예쁜 양 뽑기 대회에서 우승한 양으로 공주병 기질이 강하다.,골드하급(6),S(5),모두(2),211,2100,100,7,4,110,75,504,-1,1,3,35,76,3,-1,0,2
,113,가축(1),양(2),목장(1),뭉게뭉게 구름 양,0,0,전설(4),0,14,0,0,0,131,1,550,구름같이 생긴 포근한 털을 가진 양으로 여러마리가 모여있으면 간혹 구름떼로 오인받는다.,골드하급(6),S(5),모두(2),222,2058,120,7,4,110,73,509,-1,1,3,36,82,3,-1,0,2
,114,가축(1),양(2),목장(1),황금뿔 양,0,0,전설(4),0,15,0,0,0,148,1,620,양중에서도 강인하기로 소문난 황금색 뿔을 가진 양이다.,골드하급(6),S(5),모두(2),232,2016,140,7,4,110,73,510,-1,1,4,36,93,3,-1,0,2
,115,가축(1),양(2),목장(1),황금털 양,0,0,전설(4),0,15,0,0,0,160,1,620,주인에게 행운을 가져다 준다고 믿어지는 황금빛 털을 가진 양.^^[e4aa00][특수 능력][-]배치시 동물들의 코인 획득 확률 상승.,골드하급(6),S(5),모두(2),241,2058,115,6,4,110,78,605,-1,1,3,28,93,3,302,0,20
,116,가축(1),양(2),목장(1),흑인 양,0,0,전설(4),0,15,0,0,0,180,1,620,최고의 성능에 생산량이 조금 상승,골드하급(6),S(5),모두(2),222,2016,140,7,3,110,73,606,-1,1,3,28,93,3,-1,0,2
,117,가축(1),양(2),목장(1),별빛털 양,0,0,전설(4),0,15,0,0,0,270,1,620,밤하늘 같은 신비한 털을 가진 양. ^^[e4aa00][특수 능력][-] 매달마다 일정 확률로 임의의 동물을 자신과 동일한 동물로 복제.,골드하급(6),S(5),모두(2),411,2016,280,12,6,110,73,607,-1,1,5,46,118,5,323,0,30
,118,가축(1),양(2),목장(1),승리한거 양!,0,0,희귀(3),0,26,1,0,0,81,1,450,우리나라가 또 이긴거양? 그런거양?,골드하급(6),A(4),모두(2),202,2163,80,6,4,110,78,608,-1,1,3,34,67,2,-1,0,2
,119,가축(1),양(2),목장(1),솜사탕 양,0,0,전설(4),0,15,0,0,0,170,1,1000,달콤한 털을 만들어 내는 양. 사과맛이 난다고 한다!,골드하급(6),S(5),모두(2),241,2016,160,8,5,110,73,609,-1,1,5,46,98,4,-1,0,20
,120,가축(1),양(2),목장(1),분홍 솜사탕 양,0,0,전설(4),0,15,0,0,0,190,1,2000,달콤한 털을 만들어 내는 양. 딸기맛이 난다고 한다!,골드하급(6),S(5),모두(2),311,2016,200,9,5,110,73,610,-1,1,5,46,103,4,-1,0,20
,121,가축(1),양(2),목장(1),보라 솜사탕 양,0,0,전설(4),0,15,0,0,0,210,1,3000,달콤한 털을 만들어 내는 양. 포도맛이 난다고 한다!,골드하급(6),S(5),모두(2),321,2016,240,10,6,110,73,611,-1,1,5,46,108,4,-1,0,35
,122,가축(1),양(2),목장(1),레이디 레이스 양,0,0,전설(4),0,15,0,0,0,230,1,3100,귀여운 외모로 꽃단장을 즐기는 양이다. 매끄러운 털이 최고!,골드하급(6),S(5),모두(2),322,2014,245,10,6,110,73,612,-1,1,5,47,465,5,-1,0,20
,123,가축(1),양(2),목장(1),하늘색 레이스 레이디 양,0,0,전설(4),0,15,0,0,0,250,1,3200,귀여운 외모로 꽃단장을 즐기는 하늘색 양이다. 매끄러운 털이 최고!,골드하급(6),S(5),모두(2),330,2014,255,10,6,110,73,614,-1,1,5,47,480,5,-1,0,20
,124,가축(1),양(2),목장(1),연보라 레이스 레이디 양,0,0,전설(4),0,15,0,0,0,270,1,3300,귀여운 외모로 꽃단장을 즐기는 연보라색 양이다. 매끄러운 털이 최고!,골드하급(6),S(5),모두(2),331,2014,270,10,6,110,73,615,-1,1,5,47,495,5,-1,0,25
,125,가축(1),양(2),목장(1),럭셔리 코트 양,0,0,전설(4),0,15,0,0,0,290,1,3500,항상 폭신한 털코트를 입는 양. 언제나 코트를 깔끔하게 관리한다.,골드하급(6),S(5),모두(2),332,2012,285,10,6,110,73,613,-1,1,5,47,525,5,-1,0,25
,126,가축(1),양(2),목장(1),주황색 럭셔리 코트 양,0,0,전설(4),0,15,0,0,0,310,1,3600,항상 폭신한 주황색 털코트를 입는 양. 코트가 한층 부드럽고 따뜻하다.,골드하급(6),S(5),모두(2),340,2012,300,10,6,110,73,616,-1,1,5,47,540,5,-1,0,25
,127,가축(1),양(2),목장(1),연보라 럭셔리 코트 양,0,0,전설(4),0,15,0,0,0,330,1,3700,항상 폭신한 연보라 털코트를 입는 양. 최고 품질을 자랑하는 털 코트를 입는다.,골드하급(6),S(5),모두(2),342,2012,315,10,6,110,73,617,-1,1,5,47,555,5,-1,0,25
,128,가축(1),양(2),목장(1),양미정14,0,0,전설(4),0,15,0,0,0,148,1,620,최고의 성능에 생산량이 조금 상승,골드하급(6),S(5),모두(2),222,2016,140,7,3,110,73,510,-1,1,3,28,93,3,-1,0,2
,129,가축(1),양(2),목장(1),양미정15,0,0,전설(4),0,15,0,0,0,148,1,620,최고의 성능에 생산량이 조금 상승,골드하급(6),S(5),모두(2),222,2016,140,7,3,110,73,510,-1,1,3,28,93,3,-1,0,2
,130,가축(1),양(2),목장(1),양미정16,0,0,전설(4),0,15,0,0,0,148,1,620,최고의 성능에 생산량이 조금 상승,골드하급(6),S(5),모두(2),222,2016,140,7,3,110,73,510,-1,1,3,28,93,3,-1,0,2
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,200,가축(1),산양(3),목장(1),산양,0,0,저급(0),0,31,0,0,0,30,1,250,산악지대에서 볼 수 있는 평범한 산양.,골드하급(6),D(1),모두(2),40,2593,30,5,2,120,96,300,-1,1,1,28,37,1,-1,0,2
,201,가축(1),산양(3),목장(1),갈색 산양,0,0,저급(0),0,32,0,0,0,33,1,280,갈색 털을 가진 평범한 산양.,골드하급(6),D(1),모두(2),42,2541,35,5,2,120,92,308,-1,13,1,29,42,1,-1,0,2
,202,가축(1),산양(3),목장(1),분홍 산양,0,0,고급(2),0,22,0,0,0,42,1,280,특이한 분홍색 털을 가진 산양.,골드하급(6),D(1),모두(2),102,2490,40,5,2,120,89,309,-1,14,2,30,42,1,-1,0,2
,203,가축(1),산양(3),목장(1),검은 산양,0,0,일반(1),0,34,0,0,0,48,1,320,흑염소로 오인받는 일이 잦은 검은색 산양.,골드하급(6),C(2),모두(2),111,2401,45,6,3,120,86,302,-1,1,2,31,48,1,-1,0,2
,204,가축(1),산양(3),목장(1),하얀 점박이 산양,0,0,일반(1),0,35,0,0,0,54,1,360,흰색 점박이 무늬를 가진 검은 산양.,골드하급(6),C(2),모두(2),112,2352,50,6,3,120,86,402,-1,15,2,31,54,2,-1,0,2
,205,가축(1),산양(3),목장(1),노랑 점박이 산양,0,0,희귀(3),0,26,0,0,0,58,1,390,노란색 점박이 무늬를 가진 우수한 검은 산양.,골드상급(7),C(2),모두(2),121,2304,55,6,3,120,83,403,-1,16,2,32,58,2,-1,0,2
,206,가축(1),산양(3),목장(1),하늘색 러블리 산양,0,0,고급(2),0,37,0,0,0,70,1,390,하늘색 하트무늬가 들어간 산양.,골드상급_플래티넘하급(8),B(3),모두(2),130,2208,60,7,3,120,80,301,-1,1,2,33,58,2,-1,0,2
,207,가축(1),산양(3),목장(1),분홍 러블리 산양,0,0,고급(2),0,38,0,0,0,75,1,420,분홍빛 하트무늬가 들어간 산양으로 인기가 높다.,골드상급_플래티넘하급(8),B(3),모두(2),141,2163,65,7,4,120,78,401,-1,17,2,34,63,2,-1,0,2
,208,가축(1),산양(3),목장(1),보라 러블리 산양,0,0,고급(2),0,39,0,0,0,81,1,450,하트무늬 산양중 가장 우수한 품질을 가진 산양.,골드상급_플래티넘하급(8),B(3),모두(2),201,2119,70,7,4,120,75,404,-1,18,3,35,67,2,-1,0,2
,209,가축(1),산양(3),목장(1),봉제 인형 산양,0,0,희귀(3),0,40,0,0,0,103,1,490,인형같이 생긴 외형으로 인기가 높은 산양.,플래티넘하급(9),A(4),모두(2),211,2058,90,8,4,120,73,304,-1,1,3,36,73,2,-1,0,2
,210,가축(1),산양(3),목장(1),빵봉투 산양,0,0,희귀(3),0,26,0,0,0,112,1,540,빵봉투를 뒤집어 쓰고 다니는 양. 종이 봉투를 먹다가 뒤집어 쓰고 못벗는게 아닌가 생각된다.,플래티넘하급(9),A(4),모두(2),220,2016,100,8,4,120,73,305,-1,1,3,36,81,3,-1,0,2
,211,가축(1),산양(3),목장(1),팔랑팔랑 산양,0,0,희귀(3),0,42,0,0,0,121,1,580,부드럽고 넓직한 귀를 가진 순한 산양. 넓은 귀가 포근하다.,플래티넘하급(9),A(4),모두(2),230,1975,110,8,5,120,71,310,-1,1,3,37,87,3,-1,0,2
,212,가축(1),산양(3),목장(1),루돌프 산양,0,0,전설(4),0,43,0,0,0,175,1,650,썰매를 끌기에는 작지만 붉게 빛나는 코가 특이한 산양. 산타와 함께 자랐다는 소문이 있다.,플래티넘상급(10),S(5),모두(2),302,1950,160,9,5,120,71,303,-1,1,4,37,97,4,-1,0,2
,213,가축(1),산양(3),목장(1),얼짱 산양,0,0,전설(4),0,44,0,0,0,200,1,740,귀엽고 머리까지 좋은 산양. 친절하기까지 하다.,플래티넘상급(10),S(5),모두(2),320,1911,190,9,5,120,69,306,-1,1,4,38,111,4,-1,0,2
,214,가축(1),산양(3),목장(1),조로 산양,0,0,전설(4),0,45,0,0,0,247,1,830,항상 망토와 두건을 차고다니는 산양. 정의로우면서 산양유가 신선하기 까지 하다.,플래티넘상급(10),S(5),모두(2),331,1872,230,9,5,120,67,307,-1,1,4,39,124,5,-1,0,2
,215,가축(1),산양(3),목장(1),얼음뿔 산양,0,0,전설(4),0,45,0,0,0,260,1,830,항상 뿔에 얼음이 자라나는 특이한 산양.^추울수록 힘을 낸다.^^[e4aa00][특수 능력][-]겨울에 우유를 채집하면 신선도가 상승한다.,플래티넘상급(10),S(5),모두(2),331,1930,170,8,5,120,71,311,-1,1,4,29,100,4,300,30,25
,216,가축(1),산양(3),목장(1),머플러핏산양,0,0,전설(4),0,45,0,0,0,280,1,830,최고의 성능에 생산량이 조금 상승,플래티넘상급(10),S(5),모두(2),232,1872,230,9,5,120,67,312,-1,1,4,29,124,5,-1,0,2
