// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,dealI2,우리 카페 온적있어? 조금만 더 있으면 전국을 확 휩쓸테니까~,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI3,난 최고의 우유만을 원해. 시간 나면 우리 바리스타 카페에도 한번 들러줘!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI4,최고의 우유만이 최고의 라떼를 만든다구! 언제 한번 내가 만든 라떼 먹어볼래?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI5,좋아... 조금만 더 노력하면 빈티지 카페와 마이스터 카페를 누를수 있겠어... 후후후.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI6,바리스타 유업은 바리스타 카페 그룹 소속이야. 우유가 좋다면 언제든지 사줄 수 있어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealI7,바리스타 카페는 아직 업계 3위지만 조금 있으면 1위가 될테니 기대해도 좋아. 호호.,,,,,,,,,,,,,,,,,,,,,,,,,
,overI1,흠~ 나쁘지 않은걸?,,,,,,,,,,,,,,,,,,,,,,,,,
,overI2,이제 좋은 우유가 생겼으니 좋은 커피를 구하러 가야겠다~,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ1,음... 어디 우유가 쓸만한가 좀 봐야겠군. 우유는 언제 팔텐가?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ2,바리스타 유업의 애송이들은 우유 품질도 제대로 못가리는 애송이들이지. 그런데 우유는 안팔텐가?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ3,이게 좋을까... 아니면 저게 좋을까... 그게 이번 우유중 제일 좋은 품질의 우유 맞지? 우유 팔긴 하는건가?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ4,이곳은 유제품과 커피의 성지라고 할 수 있지. 그게 바로 유명 커피숍에서 직접 좋은 우유를 찾고 있는 이유라네.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ5,빈티지 유업 산하의 빈티지 카페에서는 언제나 최고의 우유만을 찾는다네. 그래서 우유는 언제 팔건가?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ6,내가 빈티지 유업과 카페를 운영한지 꽤나 오랜 시간이 흘렀구만... 그런데 우유는 언제 팔껀가?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealJ7,나도 젊었을 때에는 꽤나 미남 바리스타로 이름을 날렸지... 그런데 우유 안팔껀가?,,,,,,,,,,,,,,,,,,,,,,,,,
,overJ1,아차차. 여기 우유 대금이네. 나이 먹으니 자꾸 기억이 가물가물하는구만.,,,,,,,,,,,,,,,,,,,,,,,,,
,overJ2,어이쿠` 우유 대금 여기있네. 왜 그런 눈빛으로 보는겐가? 절대 안주려던건 아닐세. 이게 다 나이 탓이야. 흠흠.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK1,마이스터 유업에서 왔습니다. 우유를 좀 봤으면 하는군요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK2,마이스터 역시 빈티지` 바리스타 유업과 마찬가지로 카페 체인점을 운영합니다. 우유는 당연히 최고급이어야죠.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK3,저희 유업에서는 최고 등급의 원유를 원합니다. ,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK4,폴이 이 목장을 자주 추천하더군요. ...과거에는 폴의 목장에서만 우유를 공급해서 사용했었죠.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK5,카페에서 사용할 우유가 필요합니다. 기대하는 만큼의 우유 품질이 나왔으면 합니다.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK6,이번 달 우유는 어떻습니까? ,,,,,,,,,,,,,,,,,,,,,,,,,
,dealK7,전 제가 직접 본 재료만 믿습니다. 직접 우유를 사는 이유 중에 하나죠.,,,,,,,,,,,,,,,,,,,,,,,,,
,overK1,이 정도면 충분하다고 생각되는군요. 다음에 다시 방문하도록 하겠습니다.,,,,,,,,,,,,,,,,,,,,,,,,,
,overK2,계속 거래를 했으면 좋겠군요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL1,뭐야` 목장 꼴이 왜 이래? 우유는 준비해 뒀겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL2,나부랭이 상인들하고 거래하지 말고` 우리 글로리 유업에나 꾸준히 납품하는게 어때?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL3,이 글로리 유업에서 쓸 우유는 당연히 최고 품질이어야 한다는 것은 알고 있겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL4,다른 상인들한테는 찌꺼기나 넘겨주라구. 이 정도 값이라면 충분하지 않겠어?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL5,설마 이 내가 직접 왔는데도… 우유가 모자란다던가 품질이 떨어진다는 불상사는 없었으면 좋겠어.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL6,수단과 방법을 가리지 말고 최고의 우유를 대령하란 말이야!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealL7,최대한 많이 팔라구. 니가 좋아하는 돈이라면 얼마든지 줄테니 말이야.,,,,,,,,,,,,,,,,,,,,,,,,,
,overL1,다음번에 왔을때는 당연히 이것보다 좋은 우유가 있겠지?,,,,,,,,,,,,,,,,,,,,,,,,,
,overL2,다음에 또 올테니 그때까지 잘 준비해두라구. 호호!,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM1,프리티 유업에서 나왔어요. 우유는 준비됐겠죠?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM2,글로리 유업의 아줌마는 아직도 그 난리를 치고 다니나 보네요. 에휴…,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM3,짜요 목장에서 나오는 우유는 이미 프리티 유업에서 큰 신뢰를 받고 있어요. 알고 계세요?,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM4,프리티 유업은 밀크랜드에서 가장 큰 유업 회사중 하나에요. 그만큼 비싸게 사줄수도 있구요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM5,음~ 이번 우유도 고소한게 아주 맛있겠네요.,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM6,제가 어려보인다고 대충대충 거래하면 재미없을 거에요…,,,,,,,,,,,,,,,,,,,,,,,,,
,dealM7,카우그룹 회장님 만나보셨어요? 아마 만나면 재미있을거에요. 아무튼 우유부터!,,,,,,,,,,,,,,,,,,,,,,,,,
,overM1,음메?(우유는 어디있냐고 물어보는것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,overM2,음메~(신선도가 높은 우유로 최대한 많이 달라는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN1,움메~~메에?(소가 회장 하는걸 처음보냐고 하는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN2,"무우~(글로리 유업과 프리티 유업은 카우 그룹의 계열인데, 둘이 맨날 싸워 걱정이라는 것 같다)",,,,,,,,,,,,,,,,,,,,,,,,,
,dealN3,무우?(내가 지금 소라고 무시했다간 국물도 없다는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN4,움메…(프리티 유업의 꼬맹이가 맨날 회장실로 찾아와서 힘들어 죽겠다고 하는것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN5,음머~~어!(카우 그룹에서는 짜요 목장의 우유를 가장 선호한다고 하는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN6,머어? 음머..(품질과 수량이 충분하다면 누구보다 가장 높은 값을 지불해 준다고 하는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,dealN7,움머~(저기 보이는 소가 맛있는게 먹고 싶다고 하니 나중에 잘 챙겨주라고 하는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,overN1,움머~!(다음에 또 올테니 그때는 간식으로 먹을 건초를 좀 마련해 두라고 하는 것 같다),,,,,,,,,,,,,,,,,,,,,,,,,
,overN2,움메에~(이건 대체 뭔 말인지 못알아 듣겠다...),,,,,,,,,,,,,,,,,,,,,,,,,
// 상인 거래 정보,,우유 만족 명성도,우유 수량 불만족,신선도 불만족,표창장받는 거래횟수,초과 달성 배럴 (%),초과 달성 신선도 (%),첫 달 요구 배럴,,,,,,,,,,,,,,,,,,,
label(dealinfo),syscode,fameofdealok,fameofbarrelfail,fameoffreshfail,presentablecount,overdealbarrel,overdealfresh,firstwantbarrel,fameofdealok1,fameofdealok2,,,,,,,,,,,,,,,,,
,80100,5,-15,-15,6,100,0,3,9,14,,,,,,,,,,,,,,,,,
//,,색상 정보,,,,,,,,,,,,,,,,,,,,,,,,,
label(color),syscode,colorcode,r,g,b,descript,,,,,,,,,,,,,,,,,,,,,
,80200,1,255,229,158,소 d등급 sa 1,,,,,,,,,,,,,,,,,,,,,
,80201,2,185,231,255,소 d등급 sa 2,,,,,,,,,,,,,,,,,,,,,
,80202,3,73,170,211,소 c등급 sc 1,,,,,,,,,,,,,,,,,,,,,
,80203,4,202,124,255,소 c등급 sc 2,,,,,,,,,,,,,,,,,,,,,
,80204,5,255,156,179,소 b등급 sb 1,,,,,,,,,,,,,,,,,,,,,
,80205,6,196,186,255,소 b등급 sb 2,,,,,,,,,,,,,,,,,,,,,
,80206,7,173,109,66,양 d등급 sa 1,,,,,,,,,,,,,,,,,,,,,
,80207,8,192,255,255,양 d등급 sa 2,,,,,,,,,,,,,,,,,,,,,
,80208,9,255,225,129,양 c등급 sc 1,,,,,,,,,,,,,,,,,,,,,
,80209,10,135,160,202,양 c등급 sc 2,,,,,,,,,,,,,,,,,,,,,
,80210,11,255,253,202,양 b등급 sb 1,,,,,,,,,,,,,,,,,,,,,
,80211,12,202,255,244,양 b등급 sb 2,,,,,,,,,,,,,,,,,,,,,
,80212,13,255,238,190,산양 d등급 sa 1,,,,,,,,,,,,,,,,,,,,,
,80213,14,205,231,247,산양 d등급 sa 2,,,,,,,,,,,,,,,,,,,,,
,80214,15,255,239,143,산양 c등급 sc 1,,,,,,,,,,,,,,,,,,,,,
,80215,16,240,240,255,산양 c등급 sc 2,,,,,,,,,,,,,,,,,,,,,
,80216,17,255,162,162,산양 b등급 sb 1,,,,,,,,,,,,,,,,,,,,,
,80217,18,183,200,255,산양 b등급 sb 2,,,,,,,,,,,,,,,,,,,,,
//,,무늬 정보,,,,,,,,,,,,,,,,,,,,,,,,,
label(stbody),syscode,stcode,atlasname,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,,,,,,,,,,,
,80300,100,animal_00,cow_b_01,cow_b_02,cow_b_03,cow_b_04,cow_b_05,cow_b_06,cow_b_07,cow_b_08,cow_b_09,cow_b_10,cow_b_11,cow_b_12,cow_b_13,,,,,,,,,,,
,80300,101,animal_00,cow_bg_01,cow_bg_02,cow_bg_03,cow_bg_04,cow_bg_05,cow_bg_06,cow_bg_07,cow_bg_08,cow_bg_09,cow_bg_10,cow_bg_11,cow_bg_12,cow_bg_13,,,,,,,,,,,
,80300,102,animal_00,cow_bh_01,cow_bh_02,cow_bh_03,cow_bh_04,cow_bh_05,cow_bh_06,cow_bh_07,cow_bh_08,cow_bh_09,cow_bh_10,cow_bh_11,cow_bh_12,cow_bh_13,,,,,,,,,,,
,80300,103,animal_00,cow_bi_01,cow_bi_02,cow_bi_03,cow_bi_04,cow_bi_05,cow_bi_06,cow_bi_07,cow_bi_08,cow_bi_09,cow_bi_10,cow_bi_11,cow_bi_12,cow_bi_13,,,,,,,,,,,
,80300,104,animal_00,cow_bj_01,cow_bj_02,cow_bj_03,cow_bj_04,cow_bj_05,cow_bj_06,cow_bj_07,cow_bj_08,cow_bj_09,cow_bj_10,cow_bj_11,cow_bj_12,cow_bj_13,,,,,,,,,,,
,80300,200,animal_00,cow_sa_01,cow_sa_02,cow_sa_03,cow_sa_04,cow_sa_05,cow_sa_06,cow_sa_07,cow_sa_08,cow_sa_09,cow_sa_09,cow_sa_09,cow_sa_09,cow_sa_13,,,,,,,,,,,
,80300,201,animal_00,cow_bc_01,cow_bc_02,cow_bc_03,cow_bc_04,cow_bc_05,cow_bc_06,cow_bc_07,cow_bc_08,cow_bc_09,cow_bc_10,cow_bc_11,cow_bc_12,cow_bc_13,,,,,,,,,,,
